OBJECTID,GEOID,Total population,Male,Female,Under 5 years,5 to 9 Years,10 to 14 Years,15 to 19 Years,20 to 24 Years,25 to 34 Years,35 to 44 Years,45 to 54 Years,55 to 59 Years,60 to 64 Years,65 to 74 Years,75 to 84 Years,85 Years and over,Median Age (years),18 Years and over,21 Years and over,62 Years and over,65 Years and over,18 Years and over Male,18 Years and over Female,65 Years and over Male,65 Years and over Female,Population of One Race,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Asian Indian,Chinese,Filipino,Japanese,Korean,Vietnamese,Other Asian,Native Hawaiian and Other Pacific Islander alone,Native Hawaiian,Guamanian or Chamorro,Samoan,Other Pacific Islander,Some Other Race alone,Two or More Races,White and Black or African American,White and American Indian and Alaska Native,White and Asian,Black or African American and American Indian and Alaska Native,White in combination with one or more other races,Black or African American in combination with one or more other races,American Indian and Alaska Native in combination with one or more other races,Asian in combination with one or more other races,Native Hawaiian and Other Pacific Islander in combination with one or more other races,Some Other Race in combination with one or more other races,Hispanic or Latino (of any race),Mexican,Puerto Rican,Cuban,Other Hispanic or Latino,Not Hispanic or Latino,Not Hispanic or Latino White alone,Not Hispanic or Latino Black or African American alone,Not Hispanic or Latino American Indian and Alaska Native alone,Not Hispanic or Latino Asian alone,Not Hispanic or Latino Native Hawaiian and Other Pacific Islander alone,Not Hispanic or Latino Some Other Race alone,Not Hispanic or Latino Two or more races,Not Hispanic or Latino Two races including Some other race,Not Hispanic or Latino Two races excluding Some other race and Three or more races,Total Housing Units,ACS Vintage,Jurisdiction,Community Reporting Area ID,Community Reporting Area Group,Community Reporting Area Name,Community Reporting Area Neighborhoods,Tract Label
1989,53033022006,4057,2161,1896,108,128,85,106,224,1111,798,406,167,253,338,201,132,38.1,3647,3622,832,671,2023,1624,289,382,3810,2913,16,1,863,291,237,14,22,51,107,141,0,0,0,0,0,17,247,33,0,64,0,3148,58,63,939,3,146,125,87,0,6,32,3932,2900,16,1,863,0,0,152,34,118,1952,5Y22,King County Balance,,,,,220.06
1990,53033022101,5178,2573,2605,300,269,364,281,219,584,810,671,402,366,555,162,195,41.9,4095,3936,1103,912,2121,1974,473,439,4800,4210,58,21,430,55,166,19,71,76,28,15,0,0,0,0,0,81,378,33,20,178,0,4563,91,46,647,39,189,386,221,21,5,139,4792,3981,58,21,430,0,23,279,14,265,1991,5Y22,King County Balance,,,,,221.01
1991,53033022102,6660,3153,3507,498,450,654,361,125,1074,1021,1096,363,501,315,156,46,37.2,4832,4653,918,517,2389,2443,244,273,5856,4399,41,0,1344,246,664,110,96,134,0,94,0,0,0,0,0,72,804,42,19,193,0,5196,83,26,1544,0,615,658,182,0,80,396,6002,4348,41,0,1344,0,26,243,24,219,2336,5Y22,King County Balance,,,,,221.02
1992,53033022201,4814,2499,2315,300,206,212,191,277,974,881,632,279,216,477,113,56,37.6,3998,3902,774,646,2087,1911,288,358,4451,3898,2,0,512,165,105,77,63,8,37,57,0,0,0,0,0,39,363,6,54,114,0,4250,9,64,637,10,217,196,100,3,31,62,4618,3835,2,0,512,0,0,269,75,194,1769,5Y22,King County Balance,,,,,222.01
1993,53033022203,5216,2687,2529,357,329,275,256,310,469,864,770,495,214,536,301,40,42.2,4056,3968,983,877,1992,2064,482,395,4887,3810,38,0,1039,247,452,34,113,132,0,61,0,0,0,0,0,0,329,12,31,131,0,4081,118,50,1275,18,50,127,94,0,0,33,5089,3714,38,0,1039,0,0,298,19,279,2166,5Y22,King County Balance,,,,,222.03
1994,53033022204,3574,1816,1758,263,147,238,253,161,354,586,640,186,155,464,88,39,41.2,2697,2641,687,591,1383,1314,274,317,3274,2736,60,0,338,14,106,9,36,24,63,86,37,37,0,0,0,103,300,112,44,42,0,3036,172,44,380,47,195,238,214,9,0,15,3336,2646,60,0,338,37,0,255,47,208,1313,5Y22,King County Balance,,,,,222.04
1995,53033022205,4130,2083,2047,316,185,122,86,459,1106,782,357,111,125,389,59,33,32.8,3468,3421,542,481,1790,1678,191,290,3718,2990,62,0,569,34,244,0,15,88,84,104,0,0,0,0,0,97,412,39,0,224,0,3298,199,0,799,24,222,241,161,0,13,67,3889,2856,62,0,569,0,17,385,98,287,2211,5Y22,King County Balance,,,,,222.05
1996,53033022300,2590,1270,1320,90,144,152,162,45,114,347,434,225,253,259,251,114,51,2091,2037,814,624,1037,1054,271,353,2374,2051,34,0,289,28,144,21,4,4,64,24,0,0,0,0,0,0,216,41,26,64,0,2248,94,78,372,0,66,33,33,0,0,0,2557,2032,34,0,289,0,0,202,0,202,1187,5Y22,King County Balance,,,,,223
1997,53033022401,3661,1878,1783,221,166,351,138,153,544,735,410,273,206,360,49,55,37.9,2824,2754,614,464,1402,1422,170,294,3260,2596,15,0,232,62,104,12,30,24,0,0,0,0,0,0,0,417,401,0,66,124,0,2923,15,66,430,74,554,521,169,0,0,352,3140,2596,15,0,232,0,16,281,17,264,1582,5Y22,King County Balance,,,,,224.01
1998,53033022402,5868,2732,3136,294,450,189,302,337,867,1075,722,479,258,706,163,26,38,4754,4618,1049,895,2219,2535,315,580,5601,4769,15,24,570,260,134,36,0,92,9,39,0,0,0,0,0,223,267,0,0,73,3,5013,18,27,663,68,346,377,245,15,0,117,5491,4691,15,24,554,0,27,180,36,144,2927,5Y22,King County Balance,,,,,224.02
1999,53033022501,4627,2201,2426,274,368,423,231,258,402,907,776,233,275,361,77,42,38.8,3367,3295,575,480,1568,1799,210,270,4210,3299,252,65,487,117,162,50,24,32,62,40,0,0,0,0,0,107,417,43,0,267,0,3699,312,65,771,0,197,366,255,11,0,100,4261,3138,252,0,487,0,46,338,38,300,1831,5Y22,King County Balance,,,,,225.01
2000,53033022502,4023,1887,2136,94,39,216,145,102,998,685,616,128,265,382,305,48,42.1,3658,3514,869,735,1731,1927,319,416,3802,2928,0,0,831,123,435,42,125,34,0,72,0,0,0,0,0,43,221,21,66,68,0,3149,21,66,899,0,109,167,112,0,0,55,3856,2860,0,0,831,0,0,165,27,138,2576,5Y22,King County Balance,,,,,225.02
2001,53033022603,6083,3064,3019,360,352,363,197,321,1277,1010,607,497,426,477,169,27,36.2,4870,4686,800,673,2465,2405,306,367,5637,3684,95,0,1767,790,643,91,0,114,1,128,0,0,0,0,0,91,446,33,45,230,0,4130,170,87,1997,55,132,150,33,81,0,36,5933,3582,95,0,1767,0,76,413,8,405,2671,5Y22,King County Balance,,,,,226.03
2002,53033022604,4872,2347,2525,347,295,265,334,163,642,929,503,387,328,512,152,15,40.2,3784,3563,873,679,1832,1952,365,314,4656,3294,102,0,1177,587,399,14,20,132,9,16,0,0,0,0,0,83,216,15,17,120,0,3486,117,17,1321,0,147,221,178,17,0,26,4651,3137,102,0,1177,0,59,176,24,152,1903,5Y22,King County Balance,,,,,226.04
2003,53033022605,7264,3635,3629,343,388,649,166,659,1762,1092,542,431,473,486,254,19,33.3,5792,5650,1146,759,2914,2878,420,339,6492,4174,111,4,1539,787,562,31,31,48,17,63,0,0,0,0,0,664,772,26,52,59,0,4914,211,62,1634,0,1257,1671,1227,154,0,290,5593,3662,97,4,1539,0,106,185,47,138,2916,5Y22,King County Balance,,,,,226.05
2004,53033022606,6468,3261,3207,403,416,363,280,254,1060,1205,893,340,338,583,211,122,37.7,5088,4960,1039,916,2586,2502,488,428,6177,4015,80,19,2063,874,750,60,109,125,20,125,0,0,0,0,0,0,291,18,57,112,0,4306,98,76,2175,0,104,412,106,0,0,306,6056,3751,80,19,2019,0,0,187,0,187,2595,5Y22,King County Balance,,,,,226.06
2005,53033022701,3020,1589,1431,167,95,72,61,131,637,467,431,182,272,358,132,15,42.9,2639,2614,659,505,1441,1198,284,221,2976,2340,66,34,523,216,138,0,37,92,30,10,0,0,0,0,0,13,44,0,10,21,0,2377,66,50,551,0,26,93,49,31,0,13,2927,2312,51,11,515,0,0,38,7,31,1909,5Y22,King County Balance,,,,,227.01
2006,53033022702,4035,1928,2107,152,174,216,541,432,506,510,466,237,308,326,109,58,34.9,3371,2859,683,493,1578,1793,228,265,3657,2899,41,31,670,206,227,5,96,71,18,47,2,0,0,2,0,14,378,21,18,177,0,3276,62,49,868,23,155,212,174,24,2,12,3823,2860,41,6,670,2,0,244,7,237,1252,5Y22,King County Balance,,,,,227.02
2007,53033022703,3040,1438,1602,266,294,181,209,125,314,489,400,164,141,222,180,55,37.4,2130,2080,559,457,947,1183,147,310,2749,1900,37,5,648,167,253,19,58,20,36,95,0,0,0,0,0,159,291,10,22,210,0,2183,57,27,886,11,187,170,110,12,0,48,2870,1799,37,5,648,0,139,242,0,242,1058,5Y22,King County Balance,,,,,227.03
2008,53033022802,6234,3477,2757,524,503,207,222,313,1119,1159,455,234,645,621,158,74,35.9,4911,4661,1153,853,2672,2239,357,496,5895,3710,42,14,1890,1080,398,177,37,66,38,94,0,0,0,0,0,239,339,23,29,69,0,4049,80,103,2031,128,329,224,78,0,0,146,6010,3643,42,14,1890,0,145,276,27,249,2429,5Y22,King County Balance,,,,,228.02
2009,53033022803,7442,3996,3446,553,439,265,383,388,1805,1692,774,221,348,225,149,200,34.4,5986,5771,816,574,3199,2787,265,309,7311,2773,281,0,3852,2111,1325,127,62,112,76,39,21,21,0,0,0,384,131,0,0,79,0,2904,281,0,3931,21,436,762,311,0,23,428,6680,2418,281,0,3852,21,29,79,0,79,3474,5Y22,King County Balance,,,,,228.03
2010,53033022804,5039,2754,2285,270,287,183,62,313,1922,877,350,163,263,65,176,108,31.2,4275,4237,473,349,2434,1841,161,188,4596,1770,117,0,2504,2045,209,69,90,38,8,45,162,0,118,44,0,43,443,156,0,23,41,2033,325,41,2677,162,255,346,248,13,0,85,4693,1563,117,0,2491,162,1,359,139,220,2374,5Y22,King County Balance,,,,,228.04
2011,53033022805,3409,1804,1605,118,206,108,126,112,1070,436,524,163,92,234,168,52,34.6,2858,2801,518,454,1533,1325,190,264,3315,1592,32,0,1680,973,231,0,48,13,228,187,0,0,0,0,0,11,94,0,9,22,0,1686,32,9,1720,18,56,85,55,0,0,30,3324,1518,32,0,1680,0,0,94,45,49,1728,5Y22,King County Balance,,,,,228.05
2012,53033022901,3176,1598,1578,125,187,173,156,194,198,433,485,134,202,500,147,242,48,2588,2535,997,889,1223,1365,359,530,2903,2004,19,0,850,236,219,31,181,87,62,34,10,10,0,0,0,20,273,37,0,176,0,2256,56,0,1053,20,70,100,28,11,0,61,3076,1924,19,0,850,10,0,273,44,229,1115,5Y22,King County Balance,,,,,229.01
2013,53033022902,6721,3116,3605,513,589,240,438,95,1062,1108,907,419,395,464,319,172,38.3,5055,4922,1138,955,2459,2596,366,589,6316,4308,135,0,1859,763,767,69,54,61,75,70,0,0,0,0,0,14,405,68,16,80,0,4686,261,41,2020,31,197,151,23,30,18,80,6570,4298,117,0,1859,0,0,296,74,222,2672,5Y22,King County Balance,,,,,229.02
2014,53033023000,7249,3837,3412,355,310,520,472,461,1287,1210,1187,394,241,429,216,167,36.4,5727,5565,921,812,3029,2698,382,430,6368,3849,93,0,2204,671,748,184,172,148,234,47,0,0,0,0,0,222,881,110,20,292,0,4714,212,29,2672,160,629,720,446,17,0,257,6529,3665,93,0,2204,0,48,519,53,466,2917,5Y22,King County Balance,,,,,230
2015,53033023100,4436,2216,2220,214,259,343,203,200,436,726,593,450,176,400,287,149,43.5,3501,3388,938,836,1679,1822,365,471,4139,2890,70,0,1152,575,288,45,0,60,33,151,0,0,0,0,0,27,297,0,0,194,0,3176,70,25,1357,0,130,343,317,13,0,13,4093,2655,70,0,1152,0,11,205,11,194,1556,5Y22,King County Balance,,,,,231
2016,53033023201,6046,3116,2930,460,378,356,185,163,1794,1108,615,300,156,292,143,96,33.3,4728,4649,656,531,2418,2310,142,389,5735,1963,60,0,3712,2604,646,121,33,80,192,36,0,0,0,0,0,0,311,16,7,38,0,2274,76,7,3750,0,250,313,242,0,0,71,5733,1851,60,0,3678,0,0,144,83,61,2794,5Y22,King County Balance,,,,,232.01
2017,53033023202,5122,2795,2327,199,318,214,293,451,676,555,786,192,223,305,313,597,41.6,4260,4098,1336,1215,2326,1934,506,709,4974,2511,176,52,1501,277,857,100,11,9,214,33,0,0,0,0,0,734,148,0,39,41,0,2659,176,91,1542,0,802,1151,1053,0,0,98,3971,2119,176,18,1501,0,51,106,26,80,2129,5Y22,King County Balance,,,,,232.02
2018,53033023300,7759,4048,3711,373,428,610,433,354,1196,1123,1033,513,357,726,226,387,39.7,6085,5862,1586,1339,3191,2894,587,752,7105,4468,949,16,1415,733,241,12,123,113,105,88,0,0,0,0,0,257,654,189,3,228,0,5095,1241,106,1654,0,416,758,552,17,23,166,7001,4023,949,16,1415,0,29,569,62,507,2611,5Y22,King County Balance,,,,,233
2019,53033023401,4320,2197,2123,317,181,170,270,189,1177,440,470,128,284,425,181,88,34.2,3507,3354,833,694,1769,1738,241,453,3931,1717,198,39,1832,875,229,151,105,240,51,181,0,0,0,0,0,145,389,10,16,108,0,2098,226,97,1948,8,392,570,332,0,8,230,3750,1630,198,39,1719,0,0,164,22,142,1711,5Y22,King County Balance,,,,,234.01
2020,53033023403,4122,1977,2145,166,275,259,299,159,398,676,542,294,356,401,201,96,41.4,3227,3095,865,698,1594,1633,260,438,3849,2544,84,22,1125,294,331,181,142,43,47,87,8,0,0,0,8,66,273,15,5,120,0,2817,121,43,1251,23,177,265,139,0,0,126,3857,2432,84,22,1100,8,0,211,49,162,1565,5Y22,King County Balance,,,,,234.03
2021,53033023404,3667,1715,1952,180,265,279,386,117,259,674,607,291,215,225,142,27,40,2699,2520,525,394,1273,1426,164,230,3447,2867,12,0,466,79,172,49,87,66,0,13,0,0,0,0,0,102,220,0,45,28,0,3060,57,135,566,30,165,179,80,36,0,63,3488,2853,12,0,466,0,0,157,0,157,1378,5Y22,King County Balance,,,,,234.04
2022,53033023500,4045,1902,2143,201,267,293,228,88,689,710,474,456,187,260,159,33,37.4,3151,3042,547,452,1482,1669,197,255,3848,2560,71,3,1144,199,558,13,45,252,29,48,40,0,40,0,0,30,197,13,0,97,0,2750,84,3,1248,74,83,106,0,0,8,98,3939,2500,71,0,1144,40,0,184,40,144,1555,5Y22,King County Balance,,,,,235
2023,53033023601,4604,2254,2350,273,156,156,335,158,916,736,767,291,194,314,147,161,39,3825,3643,752,622,1884,1941,233,389,4403,2257,55,0,1961,432,794,85,207,37,114,292,0,0,0,0,0,130,201,47,34,113,0,2458,102,34,2074,0,137,151,81,0,0,70,4453,2214,55,0,1961,0,22,201,7,194,2049,5Y22,King County Balance,,,,,236.01
2024,53033023603,6564,3312,3252,497,418,335,509,326,1573,1097,871,190,208,291,180,69,32.6,4915,4658,696,540,2405,2510,234,306,5184,1629,110,0,3282,2164,542,50,0,90,29,407,0,0,0,0,0,163,1380,1,0,84,0,2743,400,15,3738,0,1154,1328,1000,24,110,194,5236,1476,110,0,3282,0,0,368,68,300,2743,5Y22,King County Balance,,,,,236.03
2025,53033023604,6238,3178,3060,406,450,469,142,259,920,1197,822,319,330,474,229,221,40.2,4872,4734,1140,924,2461,2411,336,588,5687,2642,254,16,2376,977,444,12,86,77,269,511,0,0,0,0,0,399,551,19,99,146,0,3193,273,115,2522,0,686,597,328,0,35,234,5641,2600,254,16,2376,0,0,395,174,221,2722,5Y22,King County Balance,,,,,236.04
2026,53033023701,4476,2406,2070,204,358,332,130,114,638,709,720,215,235,507,284,30,42.5,3472,3452,933,821,1714,1758,389,432,4245,2481,47,19,1467,332,731,6,158,107,34,99,47,0,0,47,0,184,231,84,0,71,0,2696,153,19,1548,50,250,194,33,17,0,144,4282,2470,47,0,1467,47,50,201,36,165,1778,5Y22,King County Balance,,,,,237.01
2027,53033023702,1022,541,481,81,23,36,23,98,442,179,55,8,12,56,0,9,31,868,839,77,65,497,371,10,55,1022,253,19,0,750,405,146,0,0,147,12,40,0,0,0,0,0,0,0,0,0,0,0,253,19,0,750,0,0,15,13,0,0,2,1007,238,19,0,750,0,0,0,0,0,625,5Y22,King County Balance,,,,,237.02
2028,53033023801,3293,1664,1629,147,124,166,183,208,780,522,499,189,161,167,94,53,35.6,2784,2669,460,314,1349,1435,163,151,2988,1456,56,0,1443,227,711,8,89,312,22,74,7,0,0,0,7,26,305,15,8,213,0,1756,82,8,1672,12,79,502,432,11,0,59,2791,1033,56,0,1443,7,0,252,0,252,1575,5Y22,King County Balance,,,,,238.01
2029,53033023805,3425,1791,1634,108,148,63,142,278,1140,624,173,124,112,312,153,48,34,2999,2964,569,513,1482,1517,158,355,3005,1380,31,0,1538,632,430,0,188,170,68,50,28,0,0,0,28,28,420,0,16,23,0,1634,232,29,1774,53,183,245,214,0,0,31,3180,1309,31,0,1538,28,0,274,9,265,2230,5Y22,King County Balance,,,,,238.05
2030,53033023806,3634,1942,1692,153,0,22,11,233,1644,607,126,72,12,103,147,504,31.9,3448,3448,766,754,1855,1593,316,438,3582,1771,94,0,1533,846,566,0,18,94,0,9,0,0,0,0,0,184,52,42,0,10,0,1823,136,0,1543,0,184,112,41,0,19,52,3522,1678,94,0,1533,0,165,52,0,52,2452,5Y22,King County Balance,,,,,238.06
2031,53033023807,6027,3175,2852,105,182,84,62,321,2125,867,841,368,293,368,274,137,36.5,5645,5594,1005,779,2888,2757,364,415,5633,2624,282,0,2707,910,727,85,440,200,36,309,0,0,0,0,0,20,394,0,5,139,0,3018,282,80,2900,54,216,289,127,153,0,9,5738,2476,282,0,2698,0,20,262,64,198,3810,5Y22,King County Balance,,,,,238.07
2032,53033023808,2652,1463,1189,37,50,0,55,359,1045,316,417,129,45,62,66,71,33,2510,2398,214,199,1384,1126,107,92,2403,1004,106,68,1141,326,457,37,137,35,20,129,0,0,0,0,0,84,249,0,15,122,0,1253,124,83,1281,0,178,170,170,0,0,0,2482,985,106,58,1141,0,0,192,37,155,2023,5Y22,King County Balance,,,,,238.08
2033,53033023901,4554,2542,2012,334,331,238,321,142,666,819,614,258,239,321,207,64,38.6,3440,3329,780,592,1771,1669,301,291,3878,2400,115,53,1095,402,398,59,87,63,46,40,0,0,0,0,0,215,676,179,17,437,0,3076,304,82,1535,1,245,387,20,49,0,318,4167,2290,115,53,1095,0,15,599,10,589,1919,5Y22,King County Balance,,,,,239.01
2034,53033023902,2764,1278,1486,121,180,246,317,45,56,288,667,230,246,263,69,36,47.4,2018,1886,544,368,905,1113,121,247,2647,1862,0,0,764,215,256,0,49,173,34,37,21,0,0,0,21,0,117,0,0,100,0,1979,0,0,864,21,17,80,80,0,0,0,2684,1799,0,0,764,21,0,100,0,100,1038,5Y22,King County Balance,,,,,239.02
2035,53033024001,4365,2150,2215,118,348,268,339,146,587,661,670,393,141,365,216,113,42.2,3418,3276,771,694,1657,1761,279,415,4255,2042,0,0,2145,136,1166,11,119,457,23,233,0,0,0,0,0,68,110,0,0,7,0,2152,0,0,2152,26,145,51,30,0,0,21,4314,1999,0,0,2145,0,60,110,77,33,1833,5Y22,King County Balance,,,,,240.01
2036,53033024002,4054,2066,1988,250,361,104,363,101,401,867,588,202,254,335,94,134,40.4,3129,2976,769,563,1567,1562,229,334,3919,1988,67,0,1846,771,970,21,33,12,39,0,0,0,0,0,0,18,135,0,1,76,0,2123,75,1,1930,0,68,97,83,0,0,14,3957,1945,67,0,1846,0,14,85,0,85,1761,5Y22,King County Balance,,,,,240.02
2037,53033024100,4711,2344,2367,151,341,318,374,164,240,556,767,436,331,521,327,185,48.7,3616,3503,1253,1033,1771,1845,556,477,4271,2795,0,14,1439,360,874,108,46,22,12,17,9,7,0,0,2,14,440,12,6,299,0,3230,27,20,1758,13,118,98,22,5,15,56,4613,2766,0,0,1439,9,7,392,67,325,1863,5Y22,King County Balance,,,,,241
2038,53033024200,2923,1419,1504,115,150,346,209,137,105,312,620,265,130,338,115,81,47.4,2167,2080,616,534,1038,1129,248,286,2633,1809,6,6,797,42,547,9,22,102,6,69,0,0,0,0,0,15,290,112,51,12,0,2094,209,158,828,14,20,18,5,3,0,10,2905,1796,6,6,797,0,15,285,0,285,1076,5Y22,King County Balance,,,,,242
2039,53033024301,4706,1781,2925,242,257,43,227,294,654,540,609,247,339,480,315,459,47,3987,3888,1554,1254,1517,2470,420,834,4407,3128,140,0,1025,87,678,17,60,121,0,62,0,0,0,0,0,114,299,23,0,276,0,3427,163,0,1301,0,114,177,121,46,0,10,4529,3115,124,0,979,0,12,299,0,299,2845,5Y22,King County Balance,,,,,243.01
2040,53033024302,4231,2007,2224,124,342,415,214,22,485,569,644,224,250,539,349,54,44.2,3150,3136,1107,942,1517,1633,449,493,3900,3129,20,0,712,113,246,62,108,82,46,55,0,0,0,0,0,39,331,0,64,191,0,3460,20,64,903,0,115,79,46,0,0,33,4152,3096,20,0,712,0,28,296,41,255,1553,5Y22,King County Balance,,,,,243.02
2041,53033024400,3171,1489,1682,188,102,170,427,101,493,370,408,157,156,214,206,179,37,2495,2269,703,599,1224,1271,222,377,2912,1466,30,0,1360,59,592,0,414,188,10,97,0,0,0,0,0,56,259,99,5,24,0,1725,129,30,1409,25,162,183,85,0,0,98,2988,1431,30,0,1360,0,0,167,14,153,1354,5Y22,King County Balance,,,,,244
2042,53033024500,5057,2504,2553,222,353,389,504,119,223,612,1033,384,272,552,248,146,45.8,3758,3581,1118,946,1969,1789,547,399,4388,3219,68,16,1023,164,658,0,58,95,0,48,0,0,0,0,0,62,669,54,36,393,0,3830,122,101,1436,20,228,174,124,0,6,44,4883,3190,68,0,1023,0,62,540,37,503,1817,5Y22,King County Balance,,,,,245
2043,53033024601,4750,2621,2129,149,283,613,244,155,171,599,913,542,232,543,189,117,48.1,3522,3439,1019,849,1813,1709,441,408,4364,3526,51,0,771,73,479,20,58,66,33,42,0,0,0,0,0,16,386,111,0,125,0,3912,209,47,896,0,119,99,30,12,0,57,4651,3491,51,0,771,0,16,322,39,283,1736,5Y22,King County Balance,,,,,246.01
2044,53033024602,3549,1606,1943,105,326,303,290,112,92,427,709,278,292,274,243,98,46.1,2670,2499,790,615,1287,1383,279,336,3229,2414,31,8,767,213,334,0,24,129,1,66,0,0,0,0,0,9,320,0,0,289,0,2734,31,8,1056,0,40,114,14,0,0,100,3435,2308,31,8,767,0,9,312,23,289,1209,5Y22,King County Balance,,,,,246.02
2045,53033024701,3541,1866,1675,111,249,301,262,186,217,502,722,238,285,295,98,75,44.4,2676,2605,642,468,1347,1329,204,264,3336,1535,139,0,1587,297,669,62,72,269,105,113,7,0,0,0,7,68,205,0,23,51,0,1730,157,31,1648,7,181,275,165,34,24,52,3266,1380,139,0,1587,7,29,124,54,70,1417,5Y22,King County Balance,,,,,247.01
2046,53033024703,3917,1939,1978,260,179,79,343,131,509,663,686,265,260,350,112,80,41.8,3100,3048,684,542,1473,1627,215,327,3757,2166,71,0,1520,173,479,242,93,348,68,117,0,0,0,0,0,0,160,1,4,92,0,2299,85,18,1653,0,36,39,22,0,0,17,3878,2149,71,0,1520,0,0,138,14,124,1602,5Y22,King County Balance,,,,,247.03
2047,53033024704,4379,2166,2213,342,321,321,263,92,494,670,366,322,377,416,320,75,40,3197,3124,1011,811,1478,1719,370,441,3440,2173,138,0,1050,125,585,19,89,68,143,21,0,0,0,0,0,79,939,18,12,73,0,3112,182,38,1123,0,889,851,823,17,0,11,3528,2126,138,0,1050,0,79,135,6,129,1527,5Y22,King County Balance,,,,,247.04
2048,53033024800,6113,2985,3128,306,229,313,555,274,821,906,1062,337,513,465,314,18,41.7,4825,4594,1202,797,2403,2422,351,446,5782,3009,142,22,2419,473,1313,64,98,333,10,128,0,0,0,0,0,190,331,0,28,139,0,3329,142,60,2569,0,354,625,465,0,0,160,5488,2743,54,0,2419,0,94,178,11,167,2428,5Y22,King County Balance,,,,,248
2049,53033024901,4584,2407,2177,186,258,369,283,286,261,509,879,385,459,360,307,42,45.8,3591,3380,972,709,1885,1706,317,392,4427,1482,17,12,2908,289,2177,8,109,189,30,106,0,0,0,0,0,8,157,7,10,138,0,1639,24,22,3046,0,10,54,2,9,8,35,4530,1438,17,12,2908,0,0,155,0,155,1746,5Y22,King County Balance,,,,,249.01
2050,53033024902,4297,1984,2313,104,340,392,371,245,336,684,614,377,217,387,203,27,42.5,3212,3011,729,617,1574,1638,265,352,4031,2174,92,9,1673,45,1187,8,33,214,106,80,0,0,0,0,0,83,266,9,55,159,0,2440,110,64,1841,0,117,361,327,0,0,34,3936,1908,92,0,1673,0,70,193,0,193,1436,5Y22,King County Balance,,,,,249.02
2051,53033024904,2999,1515,1484,44,100,171,340,203,175,276,461,331,364,382,126,26,50.5,2443,2204,740,534,1212,1231,206,328,2940,906,126,19,1889,27,1002,4,201,292,217,146,0,0,0,0,0,0,59,0,19,40,0,965,126,38,1929,0,0,19,19,0,0,0,2980,887,126,19,1889,0,0,59,0,59,1093,5Y22,King County Balance,,,,,249.04
2052,53033024905,3372,1728,1644,113,221,219,196,76,347,421,443,420,340,410,138,28,46.7,2732,2623,769,576,1382,1350,339,237,3079,1337,0,0,1643,296,1087,44,83,57,0,76,0,0,0,0,0,99,293,18,0,106,0,1588,27,0,1791,12,247,255,255,0,0,0,3117,1337,0,0,1628,0,36,116,0,116,1490,5Y22,King County Balance,,,,,249.05
2053,53033025001,5856,3096,2760,411,342,426,321,139,848,956,701,344,348,693,146,181,38.4,4442,4334,1242,1020,2359,2083,511,509,5354,2537,146,0,2200,190,938,223,191,88,122,448,0,0,0,0,0,471,502,9,67,138,0,3039,237,149,2394,0,715,583,467,26,0,90,5273,2262,124,0,2200,0,374,313,17,296,2317,5Y22,King County Balance,,,,,250.01
2054,53033025005,6330,3087,3243,398,213,410,269,555,1303,884,992,391,240,371,205,99,35.2,5124,4952,871,675,2472,2652,288,387,5404,2827,175,0,2356,514,964,151,176,168,251,132,0,0,0,0,0,46,926,160,117,441,0,3743,411,135,2901,0,160,413,124,57,8,224,5917,2605,175,0,2329,0,18,790,13,777,2729,5Y22,King County Balance,,,,,250.05
2055,53033025006,6741,3475,3266,355,337,374,463,376,950,946,1178,346,256,533,415,212,40,5476,5118,1254,1160,2837,2639,453,707,6115,3764,44,0,2199,369,1359,54,66,169,86,96,108,0,0,0,108,0,626,72,0,205,0,4319,201,0,2404,217,240,544,384,0,119,41,6197,3494,44,0,2199,108,0,352,17,335,2726,5Y22,King County Balance,,,,,250.06
2056,53033025007,4663,2259,2404,131,343,237,170,337,914,527,742,413,250,341,241,17,38.3,3812,3782,773,599,1877,1935,287,312,4439,2488,203,9,1639,122,458,74,52,745,116,72,0,0,0,0,0,100,224,0,0,18,0,2712,203,9,1657,0,306,365,268,9,0,88,4298,2278,203,0,1639,0,0,178,160,18,1817,5Y22,King County Balance,,,,,250.07
2057,53033025008,2450,1189,1261,98,184,116,205,45,232,295,400,250,185,261,88,91,47.1,1945,1847,616,440,881,1064,214,226,2382,1566,0,0,816,140,387,0,32,98,0,159,0,0,0,0,0,0,68,0,0,32,0,1634,0,0,848,0,36,218,0,0,0,218,2232,1384,0,0,816,0,0,32,0,32,854,5Y22,King County Balance,,,,,250.08
2058,53033025101,6193,3187,3006,183,611,403,407,482,750,1028,1104,326,242,414,214,29,38.2,4777,4561,829,657,2418,2359,295,362,5194,3234,227,12,1671,415,308,304,50,97,325,172,0,0,0,0,0,50,999,149,15,343,0,4091,473,264,2110,0,407,658,357,0,0,301,5535,3028,227,12,1671,0,0,597,85,512,2217,5Y22,King County Balance,,,,,251.01
2059,53033025103,4355,2204,2151,334,207,264,280,227,704,782,666,199,278,254,105,55,36.5,3400,3249,521,414,1856,1544,221,193,3974,1676,137,0,1921,290,405,323,50,127,608,118,0,0,0,0,0,240,381,0,30,288,0,2057,137,30,2222,13,290,452,354,17,0,81,3903,1329,137,0,1921,0,157,359,28,331,1563,5Y22,King County Balance,,,,,251.03
